item_name,path
MRSLife#MRSDialogue#dialogue058#segment200,MRSLife/MRSDialogue/dialogue058/segment080.wav
MRSLife#MRSDialogue#dialogue058#segment358,MRSLife/MRSDialogue/dialogue058/segment381.wav
MRSLife#MRSDialogue#dialogue058#segment541,MRSLife/MRSDialogue/dialogue058/segment526.wav
MRSLife#MRSDialogue#dialogue058#segment605,MRSLife/MRSDialogue/dialogue058/segment108.wav
MRSLife#MRSDialogue#dialogue058#segment543,MRSLife/MRSDialogue/dialogue058/segment523.wav
MRSLife#MRSDialogue#dialogue058#segment240,MRSLife/MRSDialogue/dialogue058/segment017.wav
MRSLife#MRSDialogue#dialogue058#segment184,MRSLife/MRSDialogue/dialogue058/segment314.wav
MRSLife#MRSDialogue#dialogue058#segment131,MRSLife/MRSDialogue/dialogue058/segment079.wav
MRSLife#MRSDialogue#dialogue058#segment523,MRSLife/MRSDialogue/dialogue058/segment178.wav
MRSLife#MRSDialogue#dialogue058#segment448,MRSLife/MRSDialogue/dialogue058/segment477.wav
MRSLife#MRSDialogue#dialogue058#segment034,MRSLife/MRSDialogue/dialogue058/segment320.wav
MRSLife#MRSDialogue#dialogue058#segment486,MRSLife/MRSDialogue/dialogue058/segment210.wav
MRSLife#MRSDialogue#dialogue058#segment354,MRSLife/MRSDialogue/dialogue058/segment636.wav
MRSLife#MRSDialogue#dialogue058#segment604,MRSLife/MRSDialogue/dialogue058/segment113.wav
MRSLife#MRSDialogue#dialogue058#segment430,MRSLife/MRSDialogue/dialogue058/segment710.wav
MRSLife#MRSDialogue#dialogue058#segment211,MRSLife/MRSDialogue/dialogue058/segment718.wav
MRSLife#MRSDialogue#dialogue058#segment675,MRSLife/MRSDialogue/dialogue058/segment613.wav
MRSLife#MRSDialogue#dialogue058#segment086,MRSLife/MRSDialogue/dialogue058/segment516.wav
MRSLife#MRSDialogue#dialogue058#segment244,MRSLife/MRSDialogue/dialogue058/segment587.wav
MRSLife#MRSDialogue#dialogue058#segment609,MRSLife/MRSDialogue/dialogue058/segment474.wav
MRSLife#MRSDialogue#dialogue058#segment434,MRSLife/MRSDialogue/dialogue058/segment468.wav
MRSLife#MRSDialogue#dialogue058#segment182,MRSLife/MRSDialogue/dialogue058/segment588.wav
MRSLife#MRSDialogue#dialogue058#segment337,MRSLife/MRSDialogue/dialogue058/segment598.wav
MRSLife#MRSDialogue#dialogue058#segment040,MRSLife/MRSDialogue/dialogue058/segment026.wav
MRSLife#MRSDialogue#dialogue058#segment542,MRSLife/MRSDialogue/dialogue058/segment364.wav
MRSLife#MRSDialogue#dialogue058#segment755,MRSLife/MRSDialogue/dialogue058/segment404.wav
MRSLife#MRSDialogue#dialogue058#segment116,MRSLife/MRSDialogue/dialogue058/segment617.wav
MRSLife#MRSDialogue#dialogue058#segment323,MRSLife/MRSDialogue/dialogue058/segment658.wav
MRSLife#MRSDialogue#dialogue058#segment692,MRSLife/MRSDialogue/dialogue058/segment530.wav
MRSLife#MRSDialogue#dialogue058#segment256,MRSLife/MRSDialogue/dialogue058/segment494.wav
MRSLife#MRSDialogue#dialogue058#segment636,MRSLife/MRSDialogue/dialogue058/segment204.wav
MRSLife#MRSDialogue#dialogue058#segment215,MRSLife/MRSDialogue/dialogue058/segment692.wav
MRSLife#MRSDialogue#dialogue058#segment390,MRSLife/MRSDialogue/dialogue058/segment459.wav
MRSLife#MRSDialogue#dialogue058#segment114,MRSLife/MRSDialogue/dialogue058/segment213.wav
MRSLife#MRSDialogue#dialogue058#segment167,MRSLife/MRSDialogue/dialogue058/segment168.wav
MRSLife#MRSDialogue#dialogue058#segment722,MRSLife/MRSDialogue/dialogue058/segment054.wav
MRSLife#MRSDialogue#dialogue058#segment189,MRSLife/MRSDialogue/dialogue058/segment202.wav
MRSLife#MRSDialogue#dialogue058#segment352,MRSLife/MRSDialogue/dialogue058/segment094.wav
MRSLife#MRSDialogue#dialogue058#segment596,MRSLife/MRSDialogue/dialogue058/segment307.wav
MRSLife#MRSDialogue#dialogue058#segment451,MRSLife/MRSDialogue/dialogue058/segment722.wav
MRSLife#MRSDialogue#dialogue058#segment277,MRSLife/MRSDialogue/dialogue058/segment097.wav
MRSLife#MRSDialogue#dialogue058#segment381,MRSLife/MRSDialogue/dialogue058/segment151.wav
MRSLife#MRSDialogue#dialogue058#segment380,MRSLife/MRSDialogue/dialogue058/segment038.wav
MRSLife#MRSDialogue#dialogue058#segment667,MRSLife/MRSDialogue/dialogue058/segment325.wav
MRSLife#MRSDialogue#dialogue058#segment029,MRSLife/MRSDialogue/dialogue058/segment011.wav
MRSLife#MRSDialogue#dialogue058#segment242,MRSLife/MRSDialogue/dialogue058/segment217.wav
MRSLife#MRSDialogue#dialogue058#segment230,MRSLife/MRSDialogue/dialogue058/segment091.wav
MRSLife#MRSDialogue#dialogue058#segment057,MRSLife/MRSDialogue/dialogue058/segment561.wav
MRSLife#MRSDialogue#dialogue058#segment566,MRSLife/MRSDialogue/dialogue058/segment747.wav
MRSLife#MRSDialogue#dialogue058#segment464,MRSLife/MRSDialogue/dialogue058/segment306.wav
MRSLife#MRSDialogue#dialogue058#segment342,MRSLife/MRSDialogue/dialogue058/segment183.wav
MRSLife#MRSDialogue#dialogue058#segment698,MRSLife/MRSDialogue/dialogue058/segment761.wav
MRSLife#MRSDialogue#dialogue058#segment526,MRSLife/MRSDialogue/dialogue058/segment398.wav
MRSLife#MRSDialogue#dialogue058#segment210,MRSLife/MRSDialogue/dialogue058/segment045.wav
MRSLife#MRSDialogue#dialogue058#segment416,MRSLife/MRSDialogue/dialogue058/segment470.wav
MRSLife#MRSDialogue#dialogue058#segment245,MRSLife/MRSDialogue/dialogue058/segment773.wav
MRSLife#MRSDialogue#dialogue058#segment525,MRSLife/MRSDialogue/dialogue058/segment098.wav
MRSLife#MRSDialogue#dialogue058#segment156,MRSLife/MRSDialogue/dialogue058/segment206.wav
MRSLife#MRSDialogue#dialogue058#segment314,MRSLife/MRSDialogue/dialogue058/segment276.wav
MRSLife#MRSDialogue#dialogue058#segment376,MRSLife/MRSDialogue/dialogue058/segment260.wav
MRSLife#MRSDialogue#dialogue058#segment452,MRSLife/MRSDialogue/dialogue058/segment731.wav
MRSLife#MRSDialogue#dialogue058#segment627,MRSLife/MRSDialogue/dialogue058/segment431.wav
MRSLife#MRSDialogue#dialogue058#segment128,MRSLife/MRSDialogue/dialogue058/segment290.wav
MRSLife#MRSDialogue#dialogue058#segment133,MRSLife/MRSDialogue/dialogue058/segment196.wav
MRSLife#MRSDialogue#dialogue058#segment166,MRSLife/MRSDialogue/dialogue058/segment664.wav
MRSLife#MRSDialogue#dialogue058#segment322,MRSLife/MRSDialogue/dialogue058/segment685.wav
MRSLife#MRSDialogue#dialogue058#segment219,MRSLife/MRSDialogue/dialogue058/segment106.wav
MRSLife#MRSDialogue#dialogue058#segment723,MRSLife/MRSDialogue/dialogue058/segment534.wav
MRSLife#MRSDialogue#dialogue058#segment743,MRSLife/MRSDialogue/dialogue058/segment469.wav
MRSLife#MRSDialogue#dialogue058#segment428,MRSLife/MRSDialogue/dialogue058/segment288.wav
MRSLife#MRSDialogue#dialogue058#segment572,MRSLife/MRSDialogue/dialogue058/segment363.wav
MRSLife#MRSDialogue#dialogue058#segment469,MRSLife/MRSDialogue/dialogue058/segment327.wav
MRSLife#MRSDialogue#dialogue058#segment279,MRSLife/MRSDialogue/dialogue058/segment513.wav
MRSLife#MRSDialogue#dialogue058#segment570,MRSLife/MRSDialogue/dialogue058/segment294.wav
MRSLife#MRSDialogue#dialogue058#segment496,MRSLife/MRSDialogue/dialogue058/segment131.wav
MRSLife#MRSDialogue#dialogue058#segment081,MRSLife/MRSDialogue/dialogue058/segment512.wav
MRSLife#MRSDialogue#dialogue058#segment398,MRSLife/MRSDialogue/dialogue058/segment471.wav
MRSLife#MRSDialogue#dialogue058#segment190,MRSLife/MRSDialogue/dialogue058/segment726.wav
MRSLife#MRSDialogue#dialogue058#segment315,MRSLife/MRSDialogue/dialogue058/segment504.wav
MRSLife#MRSDialogue#dialogue058#segment744,MRSLife/MRSDialogue/dialogue058/segment184.wav
MRSLife#MRSDialogue#dialogue058#segment775,MRSLife/MRSDialogue/dialogue058/segment672.wav
MRSLife#MRSDialogue#dialogue058#segment685,MRSLife/MRSDialogue/dialogue058/segment052.wav
MRSLife#MRSDialogue#dialogue058#segment297,MRSLife/MRSDialogue/dialogue058/segment081.wav
MRSLife#MRSDialogue#dialogue058#segment079,MRSLife/MRSDialogue/dialogue058/segment270.wav
MRSLife#MRSDialogue#dialogue058#segment666,MRSLife/MRSDialogue/dialogue058/segment508.wav
MRSLife#MRSDialogue#dialogue058#segment002,MRSLife/MRSDialogue/dialogue058/segment279.wav
MRSLife#MRSDialogue#dialogue058#segment159,MRSLife/MRSDialogue/dialogue058/segment044.wav
MRSLife#MRSDialogue#dialogue058#segment325,MRSLife/MRSDialogue/dialogue058/segment448.wav
MRSLife#MRSDialogue#dialogue058#segment465,MRSLife/MRSDialogue/dialogue058/segment267.wav
MRSLife#MRSDialogue#dialogue058#segment295,MRSLife/MRSDialogue/dialogue058/segment423.wav
MRSLife#MRSDialogue#dialogue058#segment298,MRSLife/MRSDialogue/dialogue058/segment007.wav
MRSLife#MRSDialogue#dialogue058#segment776,MRSLife/MRSDialogue/dialogue058/segment426.wav
MRSLife#MRSDialogue#dialogue058#segment392,MRSLife/MRSDialogue/dialogue058/segment067.wav
MRSLife#MRSDialogue#dialogue058#segment220,MRSLife/MRSDialogue/dialogue058/segment651.wav
MRSLife#MRSDialogue#dialogue058#segment089,MRSLife/MRSDialogue/dialogue058/segment541.wav
MRSLife#MRSDialogue#dialogue058#segment577,MRSLife/MRSDialogue/dialogue058/segment615.wav
MRSLife#MRSDialogue#dialogue058#segment500,MRSLife/MRSDialogue/dialogue058/segment609.wav
MRSLife#MRSDialogue#dialogue058#segment710,MRSLife/MRSDialogue/dialogue058/segment638.wav
MRSLife#MRSDialogue#dialogue058#segment480,MRSLife/MRSDialogue/dialogue058/segment590.wav
MRSLife#MRSDialogue#dialogue058#segment375,MRSLife/MRSDialogue/dialogue058/segment058.wav
MRSLife#MRSDialogue#dialogue058#segment687,MRSLife/MRSDialogue/dialogue058/segment429.wav
MRSLife#MRSDialogue#dialogue058#segment066,MRSLife/MRSDialogue/dialogue058/segment291.wav
MRSLife#MRSDialogue#dialogue058#segment254,MRSLife/MRSDialogue/dialogue058/segment451.wav
MRSLife#MRSDialogue#dialogue058#segment488,MRSLife/MRSDialogue/dialogue058/segment343.wav
MRSLife#MRSDialogue#dialogue058#segment614,MRSLife/MRSDialogue/dialogue058/segment076.wav
MRSLife#MRSDialogue#dialogue058#segment738,MRSLife/MRSDialogue/dialogue058/segment727.wav
MRSLife#MRSDialogue#dialogue058#segment735,MRSLife/MRSDialogue/dialogue058/segment693.wav
MRSLife#MRSDialogue#dialogue058#segment070,MRSLife/MRSDialogue/dialogue058/segment043.wav
MRSLife#MRSDialogue#dialogue058#segment516,MRSLife/MRSDialogue/dialogue058/segment708.wav
MRSLife#MRSDialogue#dialogue058#segment591,MRSLife/MRSDialogue/dialogue058/segment713.wav
MRSLife#MRSDialogue#dialogue058#segment613,MRSLife/MRSDialogue/dialogue058/segment576.wav
MRSLife#MRSDialogue#dialogue058#segment204,MRSLife/MRSDialogue/dialogue058/segment180.wav
MRSLife#MRSDialogue#dialogue058#segment094,MRSLife/MRSDialogue/dialogue058/segment499.wav
MRSLife#MRSDialogue#dialogue058#segment436,MRSLife/MRSDialogue/dialogue058/segment041.wav
MRSLife#MRSDialogue#dialogue058#segment517,MRSLife/MRSDialogue/dialogue058/segment380.wav
MRSLife#MRSDialogue#dialogue058#segment213,MRSLife/MRSDialogue/dialogue058/segment261.wav
MRSLife#MRSDialogue#dialogue058#segment575,MRSLife/MRSDialogue/dialogue058/segment203.wav
MRSLife#MRSDialogue#dialogue058#segment267,MRSLife/MRSDialogue/dialogue058/segment109.wav
MRSLife#MRSDialogue#dialogue058#segment583,MRSLife/MRSDialogue/dialogue058/segment522.wav
MRSLife#MRSDialogue#dialogue058#segment111,MRSLife/MRSDialogue/dialogue058/segment666.wav
MRSLife#MRSDialogue#dialogue058#segment521,MRSLife/MRSDialogue/dialogue058/segment137.wav
MRSLife#MRSDialogue#dialogue058#segment592,MRSLife/MRSDialogue/dialogue058/segment235.wav
MRSLife#MRSDialogue#dialogue058#segment105,MRSLife/MRSDialogue/dialogue058/segment645.wav
MRSLife#MRSDialogue#dialogue058#segment299,MRSLife/MRSDialogue/dialogue058/segment644.wav
MRSLife#MRSDialogue#dialogue058#segment238,MRSLife/MRSDialogue/dialogue058/segment002.wav
MRSLife#MRSDialogue#dialogue058#segment654,MRSLife/MRSDialogue/dialogue058/segment582.wav
MRSLife#MRSDialogue#dialogue058#segment290,MRSLife/MRSDialogue/dialogue058/segment749.wav
MRSLife#MRSDialogue#dialogue058#segment638,MRSLife/MRSDialogue/dialogue058/segment642.wav
MRSLife#MRSDialogue#dialogue058#segment030,MRSLife/MRSDialogue/dialogue058/segment249.wav
MRSLife#MRSDialogue#dialogue058#segment599,MRSLife/MRSDialogue/dialogue058/segment028.wav
MRSLife#MRSDialogue#dialogue058#segment080,MRSLife/MRSDialogue/dialogue058/segment701.wav
MRSLife#MRSDialogue#dialogue058#segment178,MRSLife/MRSDialogue/dialogue058/segment152.wav
MRSLife#MRSDialogue#dialogue058#segment304,MRSLife/MRSDialogue/dialogue058/segment550.wav
MRSLife#MRSDialogue#dialogue058#segment132,MRSLife/MRSDialogue/dialogue058/segment570.wav
MRSLife#MRSDialogue#dialogue058#segment676,MRSLife/MRSDialogue/dialogue058/segment715.wav
MRSLife#MRSDialogue#dialogue058#segment163,MRSLife/MRSDialogue/dialogue058/segment136.wav
MRSLife#MRSDialogue#dialogue058#segment234,MRSLife/MRSDialogue/dialogue058/segment733.wav
MRSLife#MRSDialogue#dialogue058#segment423,MRSLife/MRSDialogue/dialogue058/segment273.wav
MRSLife#MRSDialogue#dialogue058#segment405,MRSLife/MRSDialogue/dialogue058/segment520.wav
MRSLife#MRSDialogue#dialogue058#segment606,MRSLife/MRSDialogue/dialogue058/segment594.wav
MRSLife#MRSDialogue#dialogue058#segment051,MRSLife/MRSDialogue/dialogue058/segment441.wav
MRSLife#MRSDialogue#dialogue058#segment505,MRSLife/MRSDialogue/dialogue058/segment237.wav
MRSLife#MRSDialogue#dialogue058#segment621,MRSLife/MRSDialogue/dialogue058/segment649.wav
MRSLife#MRSDialogue#dialogue058#segment644,MRSLife/MRSDialogue/dialogue058/segment611.wav
MRSLife#MRSDialogue#dialogue058#segment285,MRSLife/MRSDialogue/dialogue058/segment543.wav
MRSLife#MRSDialogue#dialogue058#segment085,MRSLife/MRSDialogue/dialogue058/segment696.wav
MRSLife#MRSDialogue#dialogue058#segment123,MRSLife/MRSDialogue/dialogue058/segment244.wav
MRSLife#MRSDialogue#dialogue058#segment414,MRSLife/MRSDialogue/dialogue058/segment286.wav
MRSLife#MRSDialogue#dialogue058#segment515,MRSLife/MRSDialogue/dialogue058/segment092.wav
MRSLife#MRSDialogue#dialogue058#segment097,MRSLife/MRSDialogue/dialogue058/segment562.wav
MRSLife#MRSDialogue#dialogue058#segment752,MRSLife/MRSDialogue/dialogue058/segment351.wav
MRSLife#MRSDialogue#dialogue058#segment438,MRSLife/MRSDialogue/dialogue058/segment416.wav
MRSLife#MRSDialogue#dialogue058#segment205,MRSLife/MRSDialogue/dialogue058/segment584.wav
MRSLife#MRSDialogue#dialogue058#segment309,MRSLife/MRSDialogue/dialogue058/segment631.wav
MRSLife#MRSDialogue#dialogue058#segment499,MRSLife/MRSDialogue/dialogue058/segment316.wav
MRSLife#MRSDialogue#dialogue058#segment588,MRSLife/MRSDialogue/dialogue058/segment344.wav
MRSLife#MRSDialogue#dialogue058#segment043,MRSLife/MRSDialogue/dialogue058/segment066.wav
MRSLife#MRSDialogue#dialogue058#segment615,MRSLife/MRSDialogue/dialogue058/segment338.wav
MRSLife#MRSDialogue#dialogue058#segment024,MRSLife/MRSDialogue/dialogue058/segment593.wav
MRSLife#MRSDialogue#dialogue058#segment162,MRSLife/MRSDialogue/dialogue058/segment557.wav
MRSLife#MRSDialogue#dialogue058#segment534,MRSLife/MRSDialogue/dialogue058/segment535.wav
MRSLife#MRSDialogue#dialogue058#segment383,MRSLife/MRSDialogue/dialogue058/segment006.wav
MRSLife#MRSDialogue#dialogue058#segment136,MRSLife/MRSDialogue/dialogue058/segment400.wav
MRSLife#MRSDialogue#dialogue058#segment009,MRSLife/MRSDialogue/dialogue058/segment775.wav
MRSLife#MRSDialogue#dialogue058#segment587,MRSLife/MRSDialogue/dialogue058/segment515.wav
MRSLife#MRSDialogue#dialogue058#segment228,MRSLife/MRSDialogue/dialogue058/segment356.wav
MRSLife#MRSDialogue#dialogue058#segment284,MRSLife/MRSDialogue/dialogue058/segment738.wav
MRSLife#MRSDialogue#dialogue058#segment180,MRSLife/MRSDialogue/dialogue058/segment597.wav
MRSLife#MRSDialogue#dialogue058#segment367,MRSLife/MRSDialogue/dialogue058/segment345.wav
MRSLife#MRSDialogue#dialogue058#segment569,MRSLife/MRSDialogue/dialogue058/segment589.wav
MRSLife#MRSDialogue#dialogue058#segment747,MRSLife/MRSDialogue/dialogue058/segment446.wav
MRSLife#MRSDialogue#dialogue058#segment203,MRSLife/MRSDialogue/dialogue058/segment755.wav
MRSLife#MRSDialogue#dialogue058#segment183,MRSLife/MRSDialogue/dialogue058/segment144.wav
MRSLife#MRSDialogue#dialogue058#segment560,MRSLife/MRSDialogue/dialogue058/segment473.wav
MRSLife#MRSDialogue#dialogue058#segment098,MRSLife/MRSDialogue/dialogue058/segment752.wav
MRSLife#MRSDialogue#dialogue058#segment696,MRSLife/MRSDialogue/dialogue058/segment055.wav
MRSLife#MRSDialogue#dialogue058#segment732,MRSLife/MRSDialogue/dialogue058/segment753.wav
MRSLife#MRSDialogue#dialogue058#segment005,MRSLife/MRSDialogue/dialogue058/segment740.wav
MRSLife#MRSDialogue#dialogue058#segment522,MRSLife/MRSDialogue/dialogue058/segment605.wav
MRSLife#MRSDialogue#dialogue058#segment058,MRSLife/MRSDialogue/dialogue058/segment498.wav
MRSLife#MRSDialogue#dialogue058#segment361,MRSLife/MRSDialogue/dialogue058/segment263.wav
MRSLife#MRSDialogue#dialogue058#segment590,MRSLife/MRSDialogue/dialogue058/segment596.wav
MRSLife#MRSDialogue#dialogue058#segment683,MRSLife/MRSDialogue/dialogue058/segment159.wav
MRSLife#MRSDialogue#dialogue058#segment263,MRSLife/MRSDialogue/dialogue058/segment650.wav
MRSLife#MRSDialogue#dialogue058#segment206,MRSLife/MRSDialogue/dialogue058/segment729.wav
MRSLife#MRSDialogue#dialogue058#segment557,MRSLife/MRSDialogue/dialogue058/segment549.wav
MRSLife#MRSDialogue#dialogue058#segment340,MRSLife/MRSDialogue/dialogue058/segment042.wav
MRSLife#MRSDialogue#dialogue058#segment741,MRSLife/MRSDialogue/dialogue058/segment009.wav
MRSLife#MRSDialogue#dialogue058#segment641,MRSLife/MRSDialogue/dialogue058/segment162.wav
MRSLife#MRSDialogue#dialogue058#segment623,MRSLife/MRSDialogue/dialogue058/segment361.wav
MRSLife#MRSDialogue#dialogue058#segment152,MRSLife/MRSDialogue/dialogue058/segment754.wav
MRSLife#MRSDialogue#dialogue058#segment247,MRSLife/MRSDialogue/dialogue058/segment532.wav
MRSLife#MRSDialogue#dialogue058#segment514,MRSLife/MRSDialogue/dialogue058/segment321.wav
MRSLife#MRSDialogue#dialogue058#segment199,MRSLife/MRSDialogue/dialogue058/segment445.wav
MRSLife#MRSDialogue#dialogue058#segment507,MRSLife/MRSDialogue/dialogue058/segment707.wav
MRSLife#MRSDialogue#dialogue058#segment550,MRSLife/MRSDialogue/dialogue058/segment525.wav
MRSLife#MRSDialogue#dialogue058#segment485,MRSLife/MRSDialogue/dialogue058/segment407.wav
MRSLife#MRSDialogue#dialogue058#segment608,MRSLife/MRSDialogue/dialogue058/segment323.wav
MRSLife#MRSDialogue#dialogue058#segment554,MRSLife/MRSDialogue/dialogue058/segment608.wav
MRSLife#MRSDialogue#dialogue058#segment433,MRSLife/MRSDialogue/dialogue058/segment746.wav
MRSLife#MRSDialogue#dialogue058#segment713,MRSLife/MRSDialogue/dialogue058/segment269.wav
MRSLife#MRSDialogue#dialogue058#segment762,MRSLife/MRSDialogue/dialogue058/segment482.wav
MRSLife#MRSDialogue#dialogue058#segment586,MRSLife/MRSDialogue/dialogue058/segment560.wav
MRSLife#MRSDialogue#dialogue058#segment645,MRSLife/MRSDialogue/dialogue058/segment221.wav
MRSLife#MRSDialogue#dialogue058#segment052,MRSLife/MRSDialogue/dialogue058/segment200.wav
MRSLife#MRSDialogue#dialogue058#segment474,MRSLife/MRSDialogue/dialogue058/segment019.wav
MRSLife#MRSDialogue#dialogue058#segment561,MRSLife/MRSDialogue/dialogue058/segment648.wav
MRSLife#MRSDialogue#dialogue058#segment305,MRSLife/MRSDialogue/dialogue058/segment240.wav
MRSLife#MRSDialogue#dialogue058#segment625,MRSLife/MRSDialogue/dialogue058/segment640.wav
MRSLife#MRSDialogue#dialogue058#segment301,MRSLife/MRSDialogue/dialogue058/segment583.wav
MRSLife#MRSDialogue#dialogue058#segment095,MRSLife/MRSDialogue/dialogue058/segment490.wav
MRSLife#MRSDialogue#dialogue058#segment351,MRSLife/MRSDialogue/dialogue058/segment542.wav
MRSLife#MRSDialogue#dialogue058#segment146,MRSLife/MRSDialogue/dialogue058/segment207.wav
MRSLife#MRSDialogue#dialogue058#segment007,MRSLife/MRSDialogue/dialogue058/segment491.wav
MRSLife#MRSDialogue#dialogue058#segment454,MRSLife/MRSDialogue/dialogue058/segment190.wav
MRSLife#MRSDialogue#dialogue058#segment483,MRSLife/MRSDialogue/dialogue058/segment215.wav
MRSLife#MRSDialogue#dialogue058#segment682,MRSLife/MRSDialogue/dialogue058/segment601.wav
MRSLife#MRSDialogue#dialogue058#segment513,MRSLife/MRSDialogue/dialogue058/segment312.wav
MRSLife#MRSDialogue#dialogue058#segment197,MRSLife/MRSDialogue/dialogue058/segment737.wav
MRSLife#MRSDialogue#dialogue058#segment631,MRSLife/MRSDialogue/dialogue058/segment189.wav
MRSLife#MRSDialogue#dialogue058#segment406,MRSLife/MRSDialogue/dialogue058/segment138.wav
MRSLife#MRSDialogue#dialogue058#segment601,MRSLife/MRSDialogue/dialogue058/segment387.wav
MRSLife#MRSDialogue#dialogue058#segment632,MRSLife/MRSDialogue/dialogue058/segment069.wav
MRSLife#MRSDialogue#dialogue058#segment463,MRSLife/MRSDialogue/dialogue058/segment065.wav
MRSLife#MRSDialogue#dialogue058#segment208,MRSLife/MRSDialogue/dialogue058/segment443.wav
MRSLife#MRSDialogue#dialogue058#segment712,MRSLife/MRSDialogue/dialogue058/segment634.wav
