id,meta,quality_signals,license,content_image,overall_image,md
32,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NASDAQ_TTWO_2003.pdf', 'page_id': '18', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 1, 'text_block_count': 2, 'avg_text_block_length': 39.0, 'total_token_count': 32, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 1, 'avg_tokens_per_text_block': 16.0, 'doc_length': 122}",https://cdla.io/permissive-1-0/,['content_image/58929.jpg'],overall_image/1216ee116c2481cb3eebd7c589dce977022fe46848ab598f585e8ba816ad6a8e.png,"## ITEM 6. SELECTED FINANCIAL DATA 

## Five-Year Financial Summary (a) 

<img src='content_image/39839.jpg'>

"
51,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_ED_2003.pdf', 'page_id': '91', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 2, 'text_block_count': 15, 'avg_text_block_length': 297.8, 'total_token_count': 882, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 2, 'avg_tokens_per_text_block': 58.8, 'doc_length': 4554}",https://cdla.io/permissive-1-0/,['content_image/52925.jpg'],overall_image/33c49b514f9d2061cff48cbd574d71ac507b56024520c84f672d2d2a5ffc9815.png,"## NOTES TO THE FINANCIAL STATEMENTS 

## NOTE 5. MARKETABLE, LOANED AND OTHER SECURITIES 

Trading securities are recorded at fair value with unrealized gains and losses included in income. Available-for-sale securities are recorded at fair value with net unrealized holding gains and losses reported, net of tax, in Accumulated other comprehensive income . Held-to-maturity securities are recorded at amortized cost. Realized gains and losses are accounted for using the specific identification method. 

The fair value of substantially all securities is determined by quoted market prices. The estimated fair value of securities for which there are no quoted market prices is based on similar types of securities that are traded in the market. Equity securities that do not have readily determinable fair values are recorded at cost. Book value approximates fair value for all securities. 

Expected maturities of debt securities may differ from contractual maturities because borrowers may have the right to call or prepay obligations with or without penalty. 

We loan certain securities from our portfolio to other institutions. Such securities are classified as Loaned securities  on the balance sheet. Collateral for the loaned securities, consisting of cash or other securities, is required to be maintained at a rate of 102% of the market value of a loaned security. Ford received securities as collateral in the amount of $399 million and $5.4 billion for 2004 and 2003, respectively. This collateral has not been pledged or sold. Cash collateral received is recorded as an asset in Other current assets , offset by an obligation to return the collateral in Other payables . Income received from loaning securities is recorded as Interest income and other non-operating income/(expense), net. 

Investments in marketable and loaned securities at December 31 were as follows (in millions): 

<img src='content_image/40502.jpg'>

The proceeds and gains/(losses) from sales of available-for-sale securities were as follows (in millions): 

<img src='content_image/40503.jpg'>

"
308,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_VNO_2003.pdf', 'page_id': '21', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 0, 'text_block_count': 27, 'avg_text_block_length': 150.11111111111111, 'total_token_count': 976, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 7, 'avg_tokens_per_text_block': 36.148148148148145, 'doc_length': 4134}",https://cdla.io/permissive-1-0/,[],overall_image/eff23c1e8f43d28c2421afeec6d786bd426d1725e13580aef403cad8a3946e4a.png,"sidiaries or proceeds from the sale of its securities or its inter- ests in its subsidiaries. 

For information about restrictions on the payment of dividends by the Utilities and significant debt covenants, see Note C to the financial statements. 

For information on the Companies’ commercial paper program and revolving credit agreements with banks, see Note D to the financial statements. 

The Utilities expect to finance their operations, capital require- ments and payment of dividends to Con Edison from internally generated funds and external borrowings. 

In December 2001, the PSC authorized the Utilities to issue up to $1.95 billion of debt securities prior to 2006, of which Con Edison of New York issued $195 million and $525 million of debt securities in 2003 and 2002, respectively. In addition, the PSC authorized the refunding of the Utilities’ outstanding debt securities and preferred stock. 

Con Edison’s unregulated subsidiaries have financed their operations and capital requirements primarily with capital con- tributions from Con Edison, internally generated funds and external borrowings. See Note T to the financial statements. 

In August 2002, Congress appropriated funds for which Con Edison of New York is eligible to apply, to recover costs it incurred in connection with the World Trade Center attack. In accordance with procedural guidelines for disbursement of the federal funds, Con Edison of New York submitted its initial application for funds in October 2003 and received the first installment of $29 million on October 31, 2003. The Company will submit additional applications when appropriate. See Note R to the financial statements. 

For each of the Companies, the ratio of earnings to fixed charges (Securities and Exchange Commission basis) for the years ended December 31, 2003, 2002, 2001, 2000 and 1999 was: 

<img src='content_image/125238.jpg'>

For each of the Companies, the common equity ratio at December 31, 2003, 2002 and 2001 was: 

<img src='content_image/125237.jpg'>

The commercial paper of the Companies is rated P-1, A-1 and F1, respectively, by Moody’s Investor Service, Inc. (Moody’s), Standard & Poor’s Rating Services (S&P) and Fitch Ratings (Fitch). Con Edison’s unsecured debt is rated A2, A- and A-, respectively, by Moody’s, S&P and Fitch. The unsecured debt of the Utilities is rated A1, A and A+, respectively, by Moody’s, S&P and Fitch. A securities rating is subject to revision or with- drawal at any time by the assigning rating organization. 

"
54,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_F_2004.pdf', 'page_id': '33', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 2, 'text_block_count': 7, 'avg_text_block_length': 346.0, 'total_token_count': 464, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 1, 'avg_tokens_per_text_block': 66.28571428571429, 'doc_length': 2480}",https://cdla.io/permissive-1-0/,"['content_image/19921.jpg', 'content_image/19922.jpg', 'content_image/19923.jpg', 'content_image/19927.jpg']",overall_image/d0736386bc5a0a35046fb7443b67defc37fcac35f2eba58ca516fb1bcac50309.png,"## NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES 

## Nature of Our Business 

International Paper is a global forest products, paper and packaging company that is complemented by an extensive North American merchant distribution system, with primary markets and manufacturing operations in the United States, Europe, the Pacific Rim and South America. Substantially all of our businesses have experienced, and are likely to continue to experience, cycles relating to available industry capacity and general economic conditions. 

## Financial Statements 

These financial statements have been prepared in conformity with accounting principles generally accepted in the United States that require the use of management’s estimates. Actual future results could differ from management’s estimates. 

## Consolidation 

The consolidated financial statements include the accounts of International Paper and its wholly-owned, controlled majority- owned and financially controlled subsidiaries. Minority interest principally represents minority shareholders’ proportionate share of the equity in our consolidated subsidiary, Carter Holt Harvey Limited (CHH). All significant intercompany balances and transactions are eliminated. 

Investments in affiliated companies are accounted for by the equity method, including companies owned 20% to 50%. International Paper’s share of affiliates’ earnings totalled $18 million, $10 million and ($10) million in 2004, 2003 and 2002, respectively. 

## Revenue Recognition 

Revenue is recognized when the customer takes title and assumes the risks and rewards of ownership. Revenue is recorded at the time of shipment for terms designated f.o.b. (free on board) shipping point. For sales transactions designated f.o.b. destination, revenue is recorded when the product is delivered to the customer’s delivery site, when title and risk of loss are transferred. Timber and timberland sales revenue is generally recognized when title and risk of loss pass to the buyer. 

## Shipping and Handling Costs 

Shipping and handling costs, such as freight to our customers’ destinations, are included in distribution expenses 

in the consolidated statement of operations. These costs, when included in the sales price charged for our products, are recognized in net sales. 

## Annual Maintenance Costs 

Annual maintenance costs for major planned maintenance shutdowns (in excess of $1 million) are expensed ratably over the year in which the maintenance shutdowns occur since the Company believes that operations benefit throughout the year from the maintenance work performed. These costs, including manufacturing variances and out-of- pocket costs that are directly related to the shutdown, are fully expensed in the year of the shutdown with no amounts remaining accrued at year-end. Other maintenance costs are expensed as incurred. 

## Temporary Investments 

Temporary investments with an original maturity of three months or less are treated as cash equivalents and are stated at cost, which approximates market. 

## Inventories 

Inventory is valued at the lower of cost or market and includes all costs directly associated with manufacturing products: materials, labor and manufacturing overhead. In the United States, costs of raw materials, finished lumber and panels and finished pulp and paper products are generally determined using the last-in, first-out method. Other inventories are valued using the first-in, first-out or average cost methods. 

## Plants, Properties and Equipment 

Plants, properties and equipment are stated at cost, less accumulated depreciation. Expenditures for betterments are capitalized whereas normal repairs and maintenance are expensed as incurred. The units-of-production method of depreciation is used for major pulp and paper mills and certain wood products facilities and the straight-line method for other plants and equipment. Annual straight-line depreciation rates are, for buildings, 2 1/2% to 8 1/2%, and, for machinery and equipment, 5% to 33%. 

## Forestlands 

At December 31, 2004, International Paper and its subsidiaries owned or controlled about 6.8 million acres of forestlands in the United States, 1.2 million acres in Brazil, 785,000 acres in New Zealand, and had, through licenses and forest management agreements, harvesting rights on government-owned forestlands in Russia. Forestlands include owned property as well as certain timber harvesting rights 

"
72,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_RELX_2003.pdf', 'page_id': '19', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 1, 'text_block_count': 12, 'avg_text_block_length': 366.3333333333333, 'total_token_count': 890, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 2, 'avg_tokens_per_text_block': 74.16666666666667, 'doc_length': 4469}",https://cdla.io/permissive-1-0/,['content_image/70498.jpg'],overall_image/34ccd02e834b6a1b4da88e9e582f0819b139b02a10b1c76b5a75e1963de16bfe.png,"In recognition of our commitment to civic involvement, the League of Women Voters of the City of New York awarded Con Edison the 2003 Voting Rights Award. The award cited Con Edison for holding voter registration drives for employees and the public, and for encouraging people to vote through customer outreach information. 

## Advancing Environmental Initiatives 

Recognizing that few issues are as important as the environment, Con Edison actively supports a number of organizations that seek to improve existing environmental conditions and educate students on the need to protect our air, water, and land. Our sponsorship of the Randall's Island Sports Foundation’s Kids Island Club Nature Program enables fourth and fifth graders from East Harlem to study water and land preservation in the natural setting of the island’s freshwater wetlands. Through the Trout in the Classroom program, which Con Edison also supports, students at Brooklyn’s Ditmas Intermediate School 62 and Manhattan’s P.S. 116 

raise hatchlings in their classrooms and learn how to pr otect watershed areas. Each spring, students release their fish into streams upstate. 

In 2003, Con Edison also sponsored the Daffodil Project, a citywide living memorial of the 9/11 attacks. Since 2001, 15,000 New Yo rk volunteers have planted over two million daffodils in parks and gardens across the city to commemorate the attacks and celebrate the importance of parks in our community. 

Our pursuit of envir onmental  excel- lence in operations continued in 2003, with several initiatives producing measurable and substantial benefits to the area’s air, land, and water. For example, in April Con Edison was awarded a Certificate of Achievement “for aggressively re ducing methane emissions and helping lead the way to reducing climate change impacts” by the U.S. Envir onmental  Protection Agency. 

## Helping Employees Gr ow 

In 2003, as in past years, our 

employees were both a major focus and a major force for Con Edison. Our commitment to train the best workers in the industry continued at The Learning Center. Whether it is training new customer service representatives or upgrading the skills of field workers, The Learning Center staff works closely with operating departments to develop training programs that enable us to maintain our system, run more effective opera- tions, improve customer service, and nurture employee leadership skills. 

Our instructors teach more than 750 active courses on electric, gas, and steam systems; customer operations; environment, health, and safety information technology; and leadership skills. Strategic Issues Seminars are designed to help employees gain the leadership skills necessary to run the Con Edison of tomorrow. In 2003, more than 11,000 employees attended on-site training programs and approximately 3,200 employees participated in interactive, long- distance learning and Web-based, self-study programs. 

<img src='content_image/28721.jpg'>

"
384,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_IP_2004.pdf', 'page_id': '62', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 2, 'text_block_count': 9, 'avg_text_block_length': 260.1111111111111, 'total_token_count': 589, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 1, 'avg_tokens_per_text_block': 65.44444444444444, 'doc_length': 2406}",https://cdla.io/permissive-1-0/,[],overall_image/e19f7de52f8618df53cfb940ea7ae33576037a7087dcdb34bc44ec41d6157ee5.png,"## Income Statement Data: 

<img src='content_image/86502.jpg'>

(1) 2003 includes the Company’s $14,868 share of Alexander’ stock appreciation rights compensation expense. 2002 includes the Company’s $3,431 share of Alexander’s gain on sale of its Third Avenue property. Equity in income in 2001 includes (i) the Company’s $6,298 share of Alexander’ gain on sale of its Fordham Road property, (ii) a charge of $1,684 representing the Company’ share of abandoned development costs and (iii) $1,170 representing the Company’s share of Alexander’s gain on the early extinguishment of debt on its Fordham Road property Management and leasing fee income include $350 and $520 paid to the Company in 2002 and 2001 in connection with sales of real estate. 

(2) Alexander’s capitalizes the fees and interest charged by the Company Because the Company owns 33.1% of Alexander’s, the Company recognizes 66.9% of such amounts as income and the remainder is reflected as a reduction of the Company’s carrying amount of the investment in Alexander’s. 

(3) The Company owned a 34% interest in CESCR. On Januar 1, 2002, the Company acquired the remaining 66% of CESCR it did not previously own. Accordingly, CESCR is consolidated as of January 1, 2002. 

(4) Represents the Company’s interests in 330 Madison Avenue (24.8%), 825 Seventh Avenue (50%), Fairfax Square (20%), Kaempfer equity interests in six office buildings (.1% to 10%) and 570 Lexington Avenue (50%). On May 17, 2001, the Company sold its 50% interest in 570 Lexington Avenue for $60,000, resulting in a gain of $12,445 which is not included in income in the table above. 

(5) On June 11, 2003, the Company exercised its right to exchange the 3,972,447 units it owned in Prime Group Realty L.P. for 3,972,447 common shares in Prime Group Realty Trust (NYSE:PGE). Prior to the exchange, the Company accounted for its investment in the partnership on the equity method. Subsequent to the exchange, the Company is accounting for its investment in PGE as a marketable equity security-available for sale. 

## Alexander’s 

The Company owns 1,655,000 common shares or 33.1% of the outstanding common stock of Alexander’s at December 31, 2003. Alexander’s is managed by and its properties ar leased and developed by the Company pursuant to management, leasing and development agreements with one-year terms expiring in March of each year, which are automatically renewable. In conjunction with the closing of the Alexander’s Lexington A venue construction loan on July 3, 2002, these agreements were revised to cover the Alexander’s Lexington Avenue property separately. Further, the Lexington Avenue management and development agreements were amended to provide for a term lasting until substantial completion of the development of the property, with automatic renewals, and for the payment of the development fee upon the earlier of January 3, 2006, or the payment in full of the construction loan encumbering the pr operty. The Company is entitled to a development fee estimated to 

"
71,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_VNO_2003.pdf', 'page_id': '58', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 2, 'text_block_count': 2, 'avg_text_block_length': 43.5, 'total_token_count': 31, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 1, 'avg_tokens_per_text_block': 15.5, 'doc_length': 130}",https://cdla.io/permissive-1-0/,['content_image/109667.jpg'],overall_image/b5b4a156e1e9ef238261e9840f2f79d311d1dd4d3d357880ffe1c831cc3dd8c9.png,"## EDUCATION 

<img src='content_image/54058.jpg'>

The Harcourt Education business performed well given the difficult schools markets, with education budgets under pressure and a trough in the US state textbook adoption cycle, and the effect on revenues of past contract losses. Harcourt performed well in new US state textbook adoptions and saw good growth in backlist sales and non-adoption states. 

Revenues, before acquisitions and disposals, were 2% lower than in the prior year whilst adjusted operating profits were 3% ahead at constant exchange rates. Excluding the impact of the loss of the California state testing contract announced in 2002, underlying revenue growth would have been 1-2%, broadly in line with the market. Despite lower revenues, adjusted operating margins improved by 1.0 percentage points to 19.4% as substantial cost savings were realised from rationalisation of editorial and production processes and further integration. 

The Harcourt US K-12 schools business performed well in 2003 state adoptions, gaining the joint overall market share leadership in new state adoption opportunities. Taking into account that Harcourt did not participate in the second year implementation of the 2002 California elementary reading adoption, this is an impressive performance. Particular successes in the Elementary market were achieved in Georgia reading and in social studies in North Carolina and Texas. In the secondary market, whilst performance in social studies was below expectation, the literature and language arts programmes have maintained their leading positions with successes in California and Florida and the science programme also led with a major win in Tennessee. The market for state adoptions was however weak due to the 

"
232,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_VNO_2003.pdf', 'page_id': '99', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 2, 'text_block_count': 10, 'avg_text_block_length': 241.0, 'total_token_count': 469, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 3, 'avg_tokens_per_text_block': 46.9, 'doc_length': 2478}",https://cdla.io/permissive-1-0/,['content_image/60890.jpg'],overall_image/6c745c2297adb865672431c314876deef762d13e6739625277d898802ea3899b.png,"Other Derivative Instruments. As previously stated, some derivatives do not qualify for hedge accounting treatment or Ford Credit elects not to apply hedge accounting (non-designated hedges). For non-designated hedges we recorded gains of $289 million and $58 million in 2004 and 2003, respectively, related to unrealized gains and losses resulting from the effect of changes in interest rates. In addition, net interest settlements and accruals related to derivatives that were non-designated resulted in income of $52 million and $105 million in 2004 and 2003, respectively. These net interest settlement and accrual amounts were included in evaluating Ford Credit’s overall risk management objective. Unrealized and realized gains and losses related to certain non-designated foreign currency derivatives resulted in favorable adjustments totaling $0.4 billion in 2004 and $1.9 billion in 2003. The adjustments related to foreign currency derivatives reported above were offset by revaluation impacts on the related debt denominated in a currency other than the location’s functional currency. Both the unrealized and realized gains and losses on non-designated derivatives were recorded in Revenues . 

## Total Company 

Summary of OCI Activity. The following table summarizes activity in OCI excluding foreign currency translation adjustments on net investment hedges for both the Automotive and Financial Services sectors during the years ended December 31, (in millions): 

<img src='content_image/104427.jpg'>

We expect to reclassify for Automotive and Financial Services sectors, existing net gains of $786 million from OCI to net income during the next twelve months as the underlying exposures are realized. 

Fair Value of Derivative Instruments. The fair value of derivatives reflects the price that a third party would be willing to pay or receive in arm’s length transactions and includes mark-to-market adjustments to reflect the effects of changes in the related index. The following tables summarize the estimated fair value of our derivative financial instruments, taking into consideration the effects of legally enforceable netting agreements, at December 31 (in billions): 

<img src='content_image/104426.jpg'>

The Automotive and Financial Services sectors held derivative instruments with notional values of $71 billion and $166 billion, respectively, at December 31, 2004. 

"
20,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_ED_2003.pdf', 'page_id': '83', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 2, 'text_block_count': 5, 'avg_text_block_length': 260.2, 'total_token_count': 323, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 0, 'avg_tokens_per_text_block': 64.6, 'doc_length': 1353}",https://cdla.io/permissive-1-0/,['content_image/124526.jpg'],overall_image/d30333fc98e8ed8126d1f6559a3bc9b927835ceb369f550eade25c2eda874ded.png,"## Financial Services Sector 

## Ford Credit 

Debt and Cash. Ford Credit’s total debt was $144.3 billion at December 31, 2004, down $5.4 billion compared with a year ago, primarily reflecting lower funding requirements due to lower asset levels. Ford Credit’s outstanding unsecured commercial paper at December 31, 2004 totaled $8.9 billion, up $2.8 billion compared with a year ago and up approximately $700 million compared with year-end 2002, primarily reflecting increased investor demand. 

At December 31, 2004, Ford Credit had cash and cash equivalents of $12.7 billion. In the normal course of its funding activities, Ford Credit may generate more proceeds than are necessary for its immediate funding needs. These excess amounts are maintained primarily as highly liquid investments, which provide liquidity for Ford Credit’s short-term funding obligations and give Ford Credit flexibility in the use of its other funding programs. 

Funding. Ford Credit requires substantial funding in the normal course of business. Ford Credit’s funding requirements are driven mainly by the need to (i) purchase retail installment sale contracts and vehicle leases to support the sale of Ford products, which are influenced by Ford-sponsored special financing and leasing programs that are available exclusively through Ford Credit, (ii) provide vehicle inventory and capital financing for Ford dealers, and (iii) repay its debt obligations. 

Ford Credit’s funding sources include debt issuances, sales of receivables in securitizations and other structured financings, and bank borrowings. Debt issuance consists of short- and long-term unsecured debt, placed directly by Ford Credit or through securities dealers or underwriters in the United States and international capital markets, and reaches both retail and institutional investors. Ford Credit issues commercial paper in the United States, Europe, Canada and other international markets. In addition to its commercial paper programs, Ford Credit also obtains short-term funding from the sale of floating rate demand notes, which may be redeemed at any time at the option of the holder thereof without restriction. At December 31, 2004, the principal amount outstanding of such notes was $7.7 billion. Ford Credit does not hold reserves to fund the payment of the demand notes or any other short-term funding obligation. Ford Credit’s policy is to have sufficient cash and cash equivalents, unused committed bank-sponsored asset-backed commercial paper issuer capacity, securitizable assets, and back-up credit facilities to provide liquidity for all of its short-term funding obligations. 

During 2004, Ford Credit continued to meet a significant portion of its funding requirements through securitizations because of the stability of the market for asset-backed securities, their lower relative costs given our credit ratings (as described below), and the diversity of funding sources that they provide. Securitized funding (both on- and off-balance sheet, net of retained interests) as a percent of total managed receivables was as follows as of the end of each of the last three years: 2004 - 24%, 2003 - 25%, 2002 - 28%. 

The following table illustrates Ford Credit’s term public funding issuances for 2003 and 2004 and its planned issuances for 2005 (in billions): 

<img src='content_image/31181.jpg'>

The cost of both debt and funding in securitizations is based on a margin or spread over a benchmark interest rate, such as interest rates paid on U. S. Treasury securities of similar maturities. Over the last two years, on an indicative basis, spreads on Ford Credit’s securitized funding have fluctuated between 35 and 63 basis points above 3-year U.S. Treasury securities, while Ford Credit’s unsecured long-term debt funding spreads have fluctuated between 124 and 638 basis points above comparable U.S. Treasury securities. In 2004, on an indicative basis, Ford Credit’s unsecured term-debt spreads fluctuated between 124 and 205 basis points above 3-year U.S. Treasury securities, with an average spread of 162 basis points and a year-end spread of 165 basis points above comparable U.S. Treasury securities. 

"
218,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_F_2004.pdf', 'page_id': '85', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 4, 'text_block_count': 13, 'avg_text_block_length': 322.9230769230769, 'total_token_count': 812, 'bold_char_count': 0, 'italic_char_count': 1, 'title_count': 3, 'avg_tokens_per_text_block': 62.46153846153846, 'doc_length': 4311}",https://cdla.io/permissive-1-0/,['content_image/44109.jpg'],overall_image/1bd5db6c3e4dc91dedb27c5bb75b7529fb74b0ff8d92e2c14356081ccfdcd317.png,"<img src='content_image/116071.jpg'>

<img src='content_image/116072.jpg'>

<img src='content_image/116073.jpg'>

<img src='content_image/116075.jpg'>

<img src='content_image/116074.jpg'>

"
197,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_IP_2004.pdf', 'page_id': '43', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 4, 'text_block_count': 8, 'avg_text_block_length': 280.375, 'total_token_count': 529, 'bold_char_count': 0, 'italic_char_count': 1, 'title_count': 2, 'avg_tokens_per_text_block': 66.125, 'doc_length': 2341}",https://cdla.io/permissive-1-0/,['content_image/54058.jpg'],overall_image/dc0e8dfba089fa10ce9b4eddd1109c1071590a2dc4bc8fb545dc4203b0cd400d.png,"employees, Con Edison delivered in 2003. For the second straight year, PA Consulting named Con Edison Company of New York, which serves New York City and Westchester County, the most reliable electric utility in North America. 

Our two regulated businesses, Consolidated Edison of New York and Orange and Rockland Utilities (O&R), deliver energy to approximately 3.4 million electric customers, and serve more than 1.1 million gas customers and 1,800 steam customers. 

We invested $1.2 billion in our regulated businesses in 2003, of which more than $700 million was aimed at improving electric transmission and delivery networks and maintaining our industry-leading reliability. These investments yielded many tangible results: upgrades to existing substations, the construc- tion of new substations, and the installation of transmission facilities to handle energy from new power sources. In November, we installed three electrical transformers at the new World Trade Center substation, a demonstration of our commitment to rebuild the two 

substations destroyed there on September 11, 2001. 

Our regulated capital pr ogram for 2004 includes a number of significant projects. For the first time in more than thre decades, we have three major substations under construction simultaneously, with all three schedul- ed to begin service in the same year. 

At the same time, we’r e completing the installation of new steam/electric generating units as part of the East River Repowering Project. Our capital needs re flect the vibrancy of our service area and the underlying strength of the local economy. 

## Financial Results 

Net income for common stock in 2003 was $528 million, or $2.39 per share. As shown on the Financial Highlights page of this report, earnings from ongoing operations in 2003 were $624 million, or $2.83 per share — 31 cents per shar lower than in 2002. 

Reflecting our continued confidence in the company’ long-term financial and operating strength, we increased our dividend in January 2004 for the 30th consecutive year, to an annualized $2.26 per share. 

A number of factors contributed to the lower earnings in 2003 — lingering softness in the local economy, cool summer weather, rising health insurance and pension costs, and weak energy and telecom markets. 

We offset some of the higher costs through productivity improvements. 

But we were not willing to take short- term measures that, while perhaps enhancing our bottom line in 2003, could have had a negative effect on our operating strength and flexibility. 

In recent years, as our industry restructured, we have made limited investments in several unregulated businesses in areas that are closely related to our core expertise — Con Edison Development, Con Edison Energy, Con Edison Solutions, and Con Edison Communications. As a result of adverse conditions in the telecom and energy markets, we recognized after-tax impairment charges in 2003 of $84 million on our telecom investment and $10 million on certain of our energy investments. 

We continue to have confidence in the long-term potential of the markets served by our unregulated businesses. 

<img src='content_image/103978.jpg'>

"
113,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_ED_2003.pdf', 'page_id': '30', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 4, 'text_block_count': 3, 'avg_text_block_length': 257.3333333333333, 'total_token_count': 154, 'bold_char_count': 0, 'italic_char_count': 1, 'title_count': 1, 'avg_tokens_per_text_block': 51.333333333333336, 'doc_length': 855}",https://cdla.io/permissive-1-0/,['content_image/118343.jpg'],overall_image/27052bb34f7bf43f05f8913c662831413ae7c50058943fbee913dbcbdcb90e27.png,"## Consolidated Balance Sheets 

(In thousands, except share data) 

<img src='content_image/36413.jpg'>

The accompanying notes are an integral part of these consolidated financial statements. 

"
